科系,緯度,經度
中文系,23.000364,120.217986
外文系,23.000753,120.21776
歷史系,22.999482,120.217358
台文系,23.001983,120.215558
數學系,22.998655,120.219426
物理系,22.997538,120.219652
化學系,22.997958,120.219689
地科系,22.997481,120.218663
光電系,22.996574,120.218577
機械系,22.997204,120.223626
化工系,22.997767,120.222533
資源系,22.997934,120.220845
材料系,22.998562,120.220937
土木系,22.999267,120.221152
水利系,23.0004,120.221363
會計系,22.997606,120.21706
統計系,22.998292,120.217722
工資系,22.997857,120.217205
企管系,22.997966,120.217835
交管系,22.998362,120.217423
護理系,23.001441,120.220876
醫技系,23.002018,120.221883
醫學系,23.002386,120.220905
物治系,23.001447,120.221687
職治系,23.001328,120.221676
